eamuse_id,era
OboID1PloIIoOOObQdQOP110I61Ddl9I-d7,0
8bQQ0lP96186D8Ibo8IoOd6o16qioiIo-d7,0
ibI0QllidqQ089ql8dob6bIoodbbIoqq-d7,0
l9lq19DdiD8qQPoPOlboi1qQii0IQI86-d7,0
ql1Q8P100IIlbl0Pdi08I8qD900idqQq-d7,0
qiDOD0iidOli9l0qbP6IbOD19OQ8D8Po-d7,0
bo9l0Dl0PbqQQQ16Qq6bOOi68o0996Pq-d7,0
9idOOIdDO01D8PO06bOPPbOIOoiQ8O0P-d7,0
911lId0IooIOq1oDPoQ0iQiDiOIbd6oo-d7,0
doIiQl6oDPP6i9qobqoobblPQqPiI9bD-d7,0
oQ8oqddQOObiq0ldo68i1d6o1IidObi6-d7,0
ibI69PPO1iP0D1IlI0bb11QOq6081POo-d7,0
bq8DOQ9Idq9Ii9PQ1bqPIQoQPl961d1o-d7,0
I8lidoibqQqoQOqiDi6QiDbP9DIdd989-d7,0
POoldOddQl9Dbq8b6iOP0iPoQd6IdOPl-d7,0
I9iODl9bl1d8PilOilii9Dd19PP6QI66-d7,0
OQbPdOIo6dPPIq6d8qid6DbPP0q991i6-d7,0
Io1D1l9QiDo6IDObd8qo1Q9lQ6iollQ9-d7,0
6iq1dqQ1PDQlDO0bio0l89oDDDi6b0oD-d7,0
Ibd8d0bllqOo61lqlQPd8lP01D0Qb9o6-d7,0
Qb1db18qP1Ib6liPI1668Pq8QPb0QO09-d7,0
i8O81i0iQdqiI8qqP0oo8IPl9IoId1bO-d7,0
Dl69Pb9OQDlbOi80OQdIObiQ1Q08Dlqo-d7,0
DQO6qbiP6dldo6IIqlob9i8dqiqOio6o-d7,0
iqiqod1l08DlDql98QOi10oibldd8b86-d7,0
oQ9QDQ6I9oo9DP8Oi86id61o9Pbbl9bD-d7,0
QQOOldqQ8QQDQ06i81d9DP9PlOlo1lqq-d7,0
lOb8O16P9P81olPdI1o1Dl9I6QQoIqIP-d7,0
oIb699q80OIPdlP0odl6bqbD0PlQodOq-d7,0
0DDo1ilPDQoIoPd8ol9OPO1IPbi9ii6d-d7,0
dQoqo68881IiO9i00bP0q1lOD6i1PdD8-d7,0
qdi88l6bo1Iqi9Qiqli8lIQQIPO1doQ9-d7,0
Q0qQO0P8818lIoo0boO66O0qd09dIlO8-d7,0
O6I9ioqii8i6I1DIb1PqOD6q0ooo8bDo-d7,0
Pd99DQo0bD9D9oIbPIId18P6l8qlDQO6-d7,0
18911Q6o6do9Dd1blIo6IliPd0PPb99i-d7,0
o6qi6idD9oqIdi81ldQlODqIqIiqlD1d-d7,0
Qo9P1oOoDQIoOb8Dd0PdOdoD1D1Pbd8D-d7,0
l0QP6DiIDIId0oiQiOl8q10DlI96OPiO-d7,0
